order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD10084,2023-10-28,CUST1041,Chennai,Beauty,Skincare Kit,3,3200,9600,UPI,Loyal
ORD10865,2023-10-29,CUST1139,Chennai,Fashion,Kurta Set,1,2600,2600,Cash on Delivery,New
ORD10111,2023-10-29,CUST1574,Jaipur,Electronics,Smart Watch,3,7500,22500,Cash on Delivery,Loyal
ORD10675,2023-10-29,CUST1054,Delhi,Electronics,Wireless Headphones,3,5500,16500,UPI,Loyal
ORD10143,2023-10-29,CUST1646,Pune,Beauty,Skincare Kit,1,3200,3200,Credit Card,Loyal
ORD10348,2023-10-30,CUST1471,Chennai,Fashion,Kurta Set,2,2600,5200,Debit Card,New
ORD10670,2023-10-30,CUST1250,Delhi,Electronics,Smartphone,2,45000,90000,UPI,Loyal
ORD10577,2023-10-30,CUST1134,Jaipur,Sports,Running Shoes,2,4800,9600,Net Banking,New
ORD10039,2023-10-30,CUST1131,Pune,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10918,2023-10-30,CUST1023,Jaipur,Electronics,Wireless Headphones,3,5500,16500,UPI,New
ORD10682,2023-10-31,CUST1229,Mumbai,Electronics,Premium Laptop,2,81000,162000,UPI,Loyal
ORD10735,2023-10-31,CUST1645,Bengaluru,Electronics,Smartphone,3,45000,135000,UPI,New
ORD10245,2023-10-31,CUST1208,Kolkata,Sports,Yoga Mat,3,1800,5400,Debit Card,Loyal
ORD10742,2023-10-31,CUST1073,Delhi,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD10722,2023-11-01,CUST1195,Pune,Electronics,Smart Watch,4,7500,30000,Cash on Delivery,New
ORD10134,2023-11-01,CUST1541,Delhi,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10034,2023-11-01,CUST1190,Jaipur,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,Returning
ORD10603,2023-11-01,CUST1358,Delhi,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,Returning
ORD10636,2023-11-02,CUST1177,Kolkata,Electronics,Smart Watch,3,7500,22500,Credit Card,Returning
ORD10494,2023-11-03,CUST1455,Bengaluru,Electronics,Smart Watch,3,7500,22500,Net Banking,New
ORD10648,2023-11-04,CUST1476,Hyderabad,Home & Kitchen,Air Fryer,1,8500,8500,UPI,Returning
ORD11065,2023-11-04,CUST1371,Delhi,Home & Kitchen,Air Fryer,3,8500,25500,UPI,New
ORD11063,2023-11-04,CUST1018,Mumbai,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10491,2023-11-05,CUST1233,Delhi,Sports,Yoga Mat,2,1800,3600,Debit Card,Loyal
ORD10799,2023-11-06,CUST1146,Chennai,Electronics,Wireless Headphones,3,5500,16500,UPI,Returning
ORD10422,2023-11-06,CUST1522,Jaipur,Sports,Running Shoes,3,4800,14400,Credit Card,Returning
ORD10158,2023-11-06,CUST1283,Mumbai,Sports,Yoga Mat,1,1800,1800,Credit Card,Loyal
ORD11010,2023-11-06,CUST1309,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10663,2023-11-07,CUST1488,Kolkata,Electronics,Smartphone,1,45000,45000,Cash on Delivery,New
ORD10968,2023-11-07,CUST1292,Kolkata,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD10038,2023-11-07,CUST1505,Pune,Electronics,Wireless Headphones,3,5500,16500,UPI,Loyal
ORD10099,2023-11-07,CUST1289,Chennai,Home & Kitchen,Coffee Maker,1,6200,6200,UPI,New
ORD10606,2023-11-08,CUST1008,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,Loyal
ORD10501,2023-11-08,CUST1099,Pune,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD10595,2023-11-09,CUST1415,Mumbai,Sports,Running Shoes,2,4800,9600,Debit Card,Loyal
ORD10163,2023-11-09,CUST1456,Delhi,Home & Kitchen,Air Fryer,3,8500,25500,UPI,Returning
ORD10469,2023-11-10,CUST1394,Jaipur,Electronics,Smart Watch,2,7500,15000,Credit Card,Returning
ORD11162,2023-11-10,CUST1034,Delhi,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD11133,2023-11-10,CUST1280,Delhi,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD11089,2023-11-10,CUST1054,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10261,2023-11-10,CUST1473,Delhi,Home & Kitchen,Coffee Maker,3,6200,18600,Credit Card,Loyal
ORD10073,2023-11-11,CUST1271,Mumbai,Electronics,Wireless Headphones,3,5500,16500,Credit Card,New
ORD10380,2023-11-12,CUST1346,Bengaluru,Electronics,Smart Watch,3,7500,22500,Debit Card,Returning
ORD10216,2023-11-12,CUST1403,Delhi,Fashion,Kurta Set,3,2600,7800,Credit Card,New
ORD10886,2023-11-12,CUST1236,Bengaluru,Beauty,Skincare Kit,1,3200,3200,Net Banking,Loyal
ORD11029,2023-11-12,CUST1182,Chennai,Electronics,Smart Watch,3,7500,22500,Debit Card,Returning
ORD10972,2023-11-12,CUST1254,Delhi,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10720,2023-11-12,CUST1360,Chennai,Electronics,Wireless Headphones,2,5500,11000,Debit Card,Returning
ORD10560,2023-11-12,CUST1173,Hyderabad,Electronics,Premium Laptop,3,81000,243000,Net Banking,Returning
ORD10041,2023-11-14,CUST1647,Delhi,Sports,Running Shoes,4,4800,19200,Debit Card,Loyal
ORD10113,2023-11-14,CUST1547,Jaipur,Sports,Running Shoes,2,4800,9600,Debit Card,New
ORD10461,2023-11-14,CUST1501,Mumbai,Fashion,Kurta Set,1,2600,2600,UPI,New
ORD10463,2023-11-14,CUST1493,Chennai,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10224,2023-11-14,CUST1338,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,Loyal
ORD10559,2023-11-14,CUST1451,Delhi,Sports,Yoga Mat,2,1800,3600,Debit Card,New
ORD10142,2023-11-15,CUST1574,Delhi,Electronics,Smartphone,1,45000,45000,UPI,Returning
ORD10294,2023-11-15,CUST1516,Kolkata,Sports,Yoga Mat,1,1800,1800,UPI,Loyal
ORD10392,2023-11-15,CUST1560,Jaipur,Fashion,Kurta Set,1,2600,2600,Net Banking,New
ORD11173,2023-11-16,CUST1168,Chennai,Beauty,Skincare Kit,4,3200,12800,UPI,New
ORD10853,2023-11-16,CUST1326,Kolkata,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10358,2023-11-16,CUST1570,Kolkata,Sports,Running Shoes,1,4800,4800,Net Banking,New
ORD11007,2023-11-17,CUST1567,Hyderabad,Fashion,Kurta Set,2,2600,5200,Credit Card,Loyal
ORD10941,2023-11-17,CUST1157,Jaipur,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10858,2023-11-19,CUST1113,Mumbai,Home & Kitchen,Air Fryer,3,8500,25500,UPI,New
ORD10196,2023-11-19,CUST1416,Chennai,Beauty,Skincare Kit,1,3200,3200,UPI,New
ORD10228,2023-11-19,CUST1415,Mumbai,Sports,Yoga Mat,3,1800,5400,Debit Card,Returning
ORD10128,2023-11-20,CUST1564,Kolkata,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD11186,2023-11-20,CUST1029,Chennai,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10763,2023-11-20,CUST1474,Mumbai,Sports,Yoga Mat,2,1800,3600,Debit Card,New
ORD10303,2023-11-20,CUST1477,Kolkata,Sports,Running Shoes,3,4800,14400,Debit Card,New
ORD10557,2023-11-21,CUST1039,Bengaluru,Home & Kitchen,Air Fryer,1,8500,8500,UPI,Returning
ORD10623,2023-11-21,CUST1594,Mumbai,Sports,Running Shoes,3,4800,14400,Cash on Delivery,Loyal
ORD10290,2023-11-22,CUST1609,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,Returning
ORD10749,2023-11-22,CUST1350,Chennai,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10567,2023-11-22,CUST1001,Delhi,Electronics,Smart Watch,4,7500,30000,Credit Card,New
ORD10211,2023-11-24,CUST1124,Chennai,Electronics,Smartphone,2,45000,90000,Cash on Delivery,Loyal
ORD10734,2023-11-24,CUST1513,Pune,Sports,Running Shoes,4,4800,19200,Credit Card,Loyal
ORD10673,2023-11-24,CUST1306,Bengaluru,Sports,Yoga Mat,2,1800,3600,Credit Card,Loyal
ORD10072,2023-11-24,CUST1270,Pune,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10458,2023-11-24,CUST1115,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Returning
ORD11183,2023-11-25,CUST1363,Mumbai,Electronics,Smart Watch,3,7500,22500,Credit Card,Returning
ORD10190,2023-11-25,CUST1225,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,New
ORD10729,2023-11-26,CUST1005,Hyderabad,Sports,Yoga Mat,2,1800,3600,Credit Card,New
ORD10160,2023-11-26,CUST1628,Pune,Electronics,Smartphone,1,45000,45000,Debit Card,Loyal
ORD10962,2023-11-27,CUST1047,Delhi,Sports,Running Shoes,1,4800,4800,UPI,New
ORD10709,2023-11-27,CUST1546,Kolkata,Home & Kitchen,Air Fryer,4,8500,34000,Net Banking,Returning
ORD10202,2023-11-28,CUST1401,Jaipur,Sports,Yoga Mat,1,1800,1800,Debit Card,Returning
ORD10586,2023-11-28,CUST1227,Bengaluru,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Returning
ORD11151,2023-11-29,CUST1004,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Returning
ORD10147,2023-11-29,CUST1340,Delhi,Home & Kitchen,Coffee Maker,1,6200,6200,Credit Card,New
ORD10916,2023-11-29,CUST1637,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Loyal
ORD10611,2023-11-30,CUST1316,Mumbai,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD10554,2023-11-30,CUST1167,Pune,Sports,Yoga Mat,3,1800,5400,Net Banking,New
ORD11026,2023-11-30,CUST1529,Jaipur,Electronics,Smartphone,2,45000,90000,Cash on Delivery,New
ORD10532,2023-12-01,CUST1634,Hyderabad,Sports,Running Shoes,1,4800,4800,Net Banking,New
ORD10067,2023-12-01,CUST1477,Bengaluru,Sports,Yoga Mat,2,1800,3600,Debit Card,New
ORD10296,2023-12-01,CUST1192,Mumbai,Electronics,Smart Watch,2,7500,15000,UPI,Loyal
ORD10649,2023-12-02,CUST1645,Pune,Fashion,Kurta Set,3,2600,7800,Credit Card,Loyal
ORD10239,2023-12-02,CUST1453,Bengaluru,Electronics,Smartphone,3,45000,135000,Credit Card,Loyal
ORD11009,2023-12-02,CUST1431,Delhi,Electronics,Wireless Headphones,3,5500,16500,Debit Card,Loyal
ORD10987,2023-12-02,CUST1356,Mumbai,Electronics,Wireless Headphones,1,5500,5500,Debit Card,Returning
ORD10008,2023-12-03,CUST1122,Hyderabad,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD11178,2023-12-03,CUST1476,Jaipur,Sports,Running Shoes,3,4800,14400,UPI,Returning
ORD10344,2023-12-03,CUST1020,Jaipur,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,Loyal
ORD11096,2023-12-04,CUST1264,Pune,Beauty,Skincare Kit,3,3200,9600,UPI,Returning
ORD10404,2023-12-04,CUST1086,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,Cash on Delivery,New
ORD10044,2023-12-05,CUST1274,Chennai,Home & Kitchen,Air Fryer,1,8500,8500,UPI,Returning
ORD10707,2023-12-05,CUST1508,Mumbai,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD10122,2023-12-06,CUST1207,Chennai,Electronics,Premium Laptop,2,81000,162000,Net Banking,Returning
ORD10388,2023-12-06,CUST1513,Jaipur,Sports,Running Shoes,2,4800,9600,Debit Card,New
ORD10644,2023-12-06,CUST1511,Bengaluru,Sports,Running Shoes,3,4800,14400,Credit Card,New
ORD10959,2023-12-07,CUST1648,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,New
ORD10900,2023-12-08,CUST1291,Jaipur,Fashion,Kurta Set,1,2600,2600,UPI,New
ORD10971,2023-12-08,CUST1011,Hyderabad,Fashion,Kurta Set,2,2600,5200,Debit Card,Loyal
ORD11144,2023-12-09,CUST1237,Kolkata,Electronics,Smart Watch,3,7500,22500,UPI,Returning
ORD10748,2023-12-09,CUST1056,Hyderabad,Home & Kitchen,Coffee Maker,1,6200,6200,Net Banking,New
ORD11145,2023-12-10,CUST1281,Chennai,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10395,2023-12-10,CUST1237,Delhi,Electronics,Smartphone,4,45000,180000,Credit Card,Returning
ORD10144,2023-12-10,CUST1028,Jaipur,Beauty,Skincare Kit,1,3200,3200,UPI,Returning
ORD10287,2023-12-10,CUST1027,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10135,2023-12-10,CUST1036,Kolkata,Electronics,Smart Watch,2,7500,15000,Debit Card,Loyal
ORD10711,2023-12-10,CUST1450,Jaipur,Electronics,Smartphone,2,45000,90000,UPI,New
ORD11040,2023-12-11,CUST1084,Delhi,Electronics,Smart Watch,1,7500,7500,Credit Card,New
ORD10569,2023-12-11,CUST1348,Mumbai,Beauty,Skincare Kit,1,3200,3200,Credit Card,New
ORD10250,2023-12-11,CUST1120,Delhi,Sports,Running Shoes,2,4800,9600,Net Banking,New
ORD10674,2023-12-11,CUST1268,Bengaluru,Sports,Yoga Mat,3,1800,5400,UPI,Returning
ORD10831,2023-12-11,CUST1040,Bengaluru,Beauty,Skincare Kit,2,3200,6400,Net Banking,Returning
ORD10993,2023-12-13,CUST1378,Chennai,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD10233,2023-12-13,CUST1346,Chennai,Fashion,Kurta Set,2,2600,5200,Debit Card,Loyal
ORD11198,2023-12-13,CUST1406,Jaipur,Sports,Running Shoes,2,4800,9600,Net Banking,New
ORD10933,2023-12-14,CUST1448,Chennai,Electronics,Smart Watch,1,7500,7500,Debit Card,Loyal
ORD10460,2023-12-14,CUST1196,Hyderabad,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10225,2023-12-15,CUST1641,Mumbai,Electronics,Smart Watch,3,7500,22500,Credit Card,Returning
ORD10377,2023-12-15,CUST1120,Chennai,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD11031,2023-12-15,CUST1180,Bengaluru,Electronics,Premium Laptop,2,81000,162000,Debit Card,Returning
ORD10156,2023-12-15,CUST1385,Chennai,Electronics,Smartphone,1,45000,45000,Debit Card,New
ORD10785,2023-12-16,CUST1231,Hyderabad,Fashion,Kurta Set,2,2600,5200,UPI,Loyal
ORD11170,2023-12-16,CUST1027,Chennai,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD10587,2023-12-16,CUST1532,Kolkata,Sports,Yoga Mat,2,1800,3600,Debit Card,New
ORD10513,2023-12-16,CUST1186,Bengaluru,Electronics,Smart Watch,3,7500,22500,Credit Card,New
ORD10787,2023-12-17,CUST1474,Delhi,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD11171,2023-12-18,CUST1287,Delhi,Home & Kitchen,Air Fryer,3,8500,25500,Credit Card,Returning
ORD10500,2023-12-18,CUST1069,Jaipur,Fashion,Kurta Set,1,2600,2600,Debit Card,Returning
ORD10656,2023-12-18,CUST1085,Delhi,Sports,Yoga Mat,1,1800,1800,Credit Card,New
ORD10301,2023-12-18,CUST1220,Pune,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10881,2023-12-19,CUST1419,Chennai,Electronics,Wireless Headphones,3,5500,16500,Credit Card,New
ORD10242,2023-12-19,CUST1009,Delhi,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Returning
ORD10429,2023-12-19,CUST1516,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Loyal
ORD10909,2023-12-20,CUST1042,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,Returning
ORD10285,2023-12-20,CUST1438,Hyderabad,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD10231,2023-12-20,CUST1263,Chennai,Electronics,Smart Watch,1,7500,7500,Credit Card,Loyal
ORD10529,2023-12-20,CUST1168,Hyderabad,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10546,2023-12-21,CUST1217,Kolkata,Fashion,Kurta Set,2,2600,5200,Credit Card,Returning
ORD10727,2023-12-21,CUST1051,Delhi,Electronics,Wireless Headphones,2,5500,11000,Debit Card,New
ORD10487,2023-12-22,CUST1177,Chennai,Sports,Running Shoes,3,4800,14400,Debit Card,Loyal
ORD10270,2023-12-22,CUST1504,Bengaluru,Electronics,Wireless Headphones,3,5500,16500,Credit Card,Returning
ORD10192,2023-12-23,CUST1403,Kolkata,Electronics,Smart Watch,3,7500,22500,UPI,Loyal
ORD10349,2023-12-23,CUST1143,Bengaluru,Electronics,Smart Watch,3,7500,22500,UPI,Loyal
ORD10657,2023-12-24,CUST1078,Bengaluru,Electronics,Smartphone,2,45000,90000,UPI,Loyal
ORD11062,2023-12-25,CUST1019,Chennai,Electronics,Wireless Headphones,3,5500,16500,Net Banking,Returning
ORD10440,2023-12-25,CUST1268,Kolkata,Electronics,Smartphone,2,45000,90000,Debit Card,Returning
ORD10453,2023-12-25,CUST1035,Jaipur,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD10447,2023-12-26,CUST1397,Hyderabad,Sports,Running Shoes,2,4800,9600,UPI,New
ORD11182,2023-12-26,CUST1130,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Net Banking,New
ORD10283,2023-12-26,CUST1365,Bengaluru,Home & Kitchen,Coffee Maker,3,6200,18600,Credit Card,Loyal
ORD10958,2023-12-27,CUST1157,Delhi,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10684,2023-12-27,CUST1075,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Returning
ORD10588,2023-12-27,CUST1441,Pune,Beauty,Skincare Kit,2,3200,6400,Credit Card,Loyal
ORD10502,2023-12-27,CUST1396,Pune,Electronics,Smartphone,2,45000,90000,Debit Card,Returning
ORD10802,2023-12-28,CUST1111,Jaipur,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Loyal
ORD10475,2023-12-28,CUST1190,Chennai,Electronics,Premium Laptop,3,81000,243000,Credit Card,New
ORD10266,2023-12-29,CUST1161,Chennai,Sports,Running Shoes,1,4800,4800,UPI,New
ORD10248,2023-12-29,CUST1152,Bengaluru,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD10520,2023-12-30,CUST1235,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10751,2023-12-30,CUST1048,Chennai,Beauty,Skincare Kit,1,3200,3200,Debit Card,Returning
ORD10940,2023-12-30,CUST1420,Delhi,Electronics,Smart Watch,2,7500,15000,Cash on Delivery,New
ORD10009,2023-12-31,CUST1467,Delhi,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10056,2023-12-31,CUST1428,Jaipur,Electronics,Smartphone,2,45000,90000,Debit Card,Returning
ORD10708,2023-12-31,CUST1069,Delhi,Home & Kitchen,Coffee Maker,2,6200,12400,Credit Card,New
ORD10288,2023-12-31,CUST1226,Delhi,Electronics,Smart Watch,1,7500,7500,UPI,Returning
